instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
9144,2012-01-21,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64,69,2012-01-21 21:00:00,9261.0,0.055805734480989466,-0.5959757707008589
9145,2012-01-21,1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,3,56,59,2012-01-21 22:00:00,9262.0,0.0559197400672633,-0.6615153911933517
9146,2012-01-21,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,52,2012-01-21 23:00:00,9263.0,0.056033745653536915,-0.7073931255380966
9147,2012-01-22,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51,52,2012-01-22 00:00:00,9264.0,0.05614775123981075,-0.7073931255380966
9148,2012-01-22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49,50,2012-01-22 01:00:00,9265.0,0.056261756826084586,-0.7205010496365952
9149,2012-01-22,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46,47,2012-01-22 02:00:00,9266.0,0.0563757624123582,-0.7401629357843431
9150,2012-01-22,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20,21,2012-01-22 03:00:00,9267.0,0.056489767998632034,-0.9105659490648244
9151,2012-01-22,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,1,1,2,2012-01-22 04:00:00,9268.0,0.05660377358490565,-1.0350912280005606
9152,2012-01-22,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2,3,2012-01-22 05:00:00,9269.0,0.05671777917117948,-1.0285372659513115
9153,2012-01-22,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4,4,2012-01-22 06:00:00,9270.0,0.0568317847574531,-1.021983303902062
9154,2012-01-22,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11,13,2012-01-22 07:00:00,9271.0,0.05694579034372693,-0.9629976454588186
9155,2012-01-22,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29,32,2012-01-22 08:00:00,9272.0,0.057059795930000545,-0.8384723665230823
9156,2012-01-22,1,1,1,9,0,0,0,2,0.16,0.1515,0.74,0.2239,9,54,63,2012-01-22 09:00:00,9273.0,0.05717380151627438,-0.6352995429963546
9157,2012-01-22,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120,129,2012-01-22 10:00:00,9274.0,0.057287807102547994,-0.20273804774590212
9158,2012-01-22,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115,133,2012-01-22 11:00:00,9275.0,0.05740181268882183,-0.176522199548905
9159,2012-01-22,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161,185,2012-01-22 12:00:00,9276.0,0.05751581827509544,0.16428382701205757
9160,2012-01-22,1,1,1,13,0,0,0,2,0.16,0.1818,0.8,0.1343,24,175,199,2012-01-22 13:00:00,9277.0,0.05762982386136928,0.2560392957015475
9161,2012-01-22,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163,182,2012-01-22 14:00:00,9278.0,0.05774382944764289,0.14462194086430974
9162,2012-01-22,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.194,27,149,176,2012-01-22 15:00:00,9279.0,0.05785783503391673,0.10529816856881405
9163,2012-01-22,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143,155,2012-01-22 16:00:00,9280.0,0.05797184062019034,-0.03233503446542083
9164,2012-01-22,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100,108,2012-01-22 17:00:00,9281.0,0.058085846206464176,-0.34037125078013697
9165,2012-01-22,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110,121,2012-01-22 18:00:00,9282.0,0.05819985179273779,-0.25516974413989635
9166,2012-01-22,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,89,2012-01-22 19:00:00,9283.0,0.058313857379011624,-0.4648965297158733
9167,2012-01-22,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,74,2012-01-22 20:00:00,9284.0,0.05842786296528524,-0.5632059604546125
9168,2012-01-22,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36,44,2012-01-22 21:00:00,9285.0,0.05854186855155907,-0.7598248219320909
9169,2012-01-22,1,1,1,22,0,0,0,2,0.16,0.197,0.93,0.0896,0,58,58,2012-01-22 22:00:00,9286.0,0.058655874137832686,-0.668069353242601
9170,2012-01-22,1,1,1,23,0,0,0,2,0.16,0.1818,0.93,0.1045,2,35,37,2012-01-22 23:00:00,9287.0,0.05876987972410652,-0.8057025562768358
9171,2012-01-23,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0.0,2,17,19,2012-01-23 00:00:00,9288.0,0.058883885310380135,-0.923673873163323
9172,2012-01-23,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4,4,2012-01-23 01:00:00,9289.0,0.05899789089665397,-1.021983303902062
9173,2012-01-23,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2,2,2012-01-23 02:00:00,9290.0,0.059111896482927584,-1.0350912280005606
9174,2012-01-23,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0.0,0,1,1,2012-01-23 03:00:00,9291.0,0.05922590206920142,-1.04164519004981
9175,2012-01-23,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0.0,0,1,1,2012-01-23 04:00:00,9292.0,0.05933990765547503,-1.04164519004981
9176,2012-01-23,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0.0,0,19,19,2012-01-23 05:00:00,9293.0,0.05945391324174887,-0.923673873163323
9177,2012-01-23,1,1,1,6,0,1,1,2,0.2,0.2576,0.86,0.0,6,36,42,2012-01-23 06:00:00,9294.0,0.05956791882802248,-0.7729327460305895
9178,2012-01-23,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,8,114,122,2012-01-23 07:00:00,9295.0,0.05968192441429632,-0.24861578209064708
9179,2012-01-23,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267,272,2012-01-23 08:00:00,9296.0,0.05979593000056993,0.734478525296745
9180,2012-01-23,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198,211,2012-01-23 09:00:00,9297.0,0.059909935586843766,0.33468684029253887
9181,2012-01-23,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0.0,10,139,149,2012-01-23 10:00:00,9298.0,0.06002394117311738,-0.07165880676091652
9182,2012-01-23,1,1,1,11,0,1,1,2,0.2,0.2273,0.93,0.0896,5,57,62,2012-01-23 11:00:00,9299.0,0.060137946759391214,-0.6418535050456039
9183,2012-01-23,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0.0,10,52,62,2012-01-23 12:00:00,9300.0,0.06025195234566483,-0.6418535050456039
9184,2012-01-23,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,37,2012-01-23 13:00:00,9301.0,0.06036595793193866,-0.8057025562768358
9185,2012-01-23,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48,61,2012-01-23 14:00:00,9302.0,0.0604799635182125,-0.6484074670948532
9186,2012-01-23,1,1,1,15,0,1,1,2,0.22,0.2121,1.0,0.2239,10,64,74,2012-01-23 15:00:00,9303.0,0.06059396910448611,-0.5632059604546125
9187,2012-01-23,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108,122,2012-01-23 16:00:00,9304.0,0.06070797469075995,-0.24861578209064708
9188,2012-01-23,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270,276,2012-01-23 17:00:00,9305.0,0.06082198027703356,0.760694373493742
9189,2012-01-23,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275,282,2012-01-23 18:00:00,9306.0,0.060935985863307396,0.8000181457892377
9190,2012-01-23,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211,220,2012-01-23 19:00:00,9307.0,0.06104999144958101,0.39367249873578236
9191,2012-01-23,1,1,1,20,0,1,1,2,0.26,0.2576,1.0,0.1642,8,161,169,2012-01-23 20:00:00,9308.0,0.061163997035854845,0.05942043422406909
9192,2012-01-23,1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,8,112,120,2012-01-23 21:00:00,9309.0,0.06127800262212846,-0.26172370618914564
9193,2012-01-23,1,1,1,22,0,1,1,2,0.26,0.2424,1.0,0.2836,4,64,68,2012-01-23 22:00:00,9310.0,0.06139200820840229,-0.6025297327501082
9194,2012-01-23,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,2,35,37,2012-01-23 23:00:00,9311.0,0.06150601379467591,-0.8057025562768358
9195,2012-01-24,1,1,1,0,0,2,1,2,0.3,0.2879,1.0,0.2836,6,19,25,2012-01-24 00:00:00,9312.0,0.06162001938094974,-0.8843501008678273
9196,2012-01-24,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7,9,2012-01-24 01:00:00,9313.0,0.061734024967223355,-0.9892134936558157
9197,2012-01-24,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6,8,2012-01-24 02:00:00,9314.0,0.06184803055349719,-0.995767455705065
9198,2012-01-24,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3,3,2012-01-24 03:00:00,9315.0,0.061962036139770804,-1.0285372659513115
9199,2012-01-24,1,1,1,4,0,2,1,2,0.3,0.3182,1.0,0.0896,0,2,2,2012-01-24 04:00:00,9316.0,0.06207604172604464,-1.0350912280005606
9200,2012-01-24,1,1,1,5,0,2,1,2,0.3,0.3182,1.0,0.0896,0,26,26,2012-01-24 05:00:00,9317.0,0.06219004731231825,-0.877796138818578
9201,2012-01-24,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88,89,2012-01-24 06:00:00,9318.0,0.06230405289859209,-0.4648965297158733
9202,2012-01-24,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221,232,2012-01-24 07:00:00,9319.0,0.0624180584848657,0.47232004332677374
9203,2012-01-24,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479,490,2012-01-24 08:00:00,9320.0,0.06253206407113954,2.163242252033088
9204,2012-01-24,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244,255,2012-01-24 09:00:00,9321.0,0.06264606965741315,0.6230611704595072
9205,2012-01-24,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93,116,2012-01-24 10:00:00,9322.0,0.06276007524368699,-0.28793955438614277
9206,2012-01-24,1,1,1,11,0,2,1,1,0.34,0.3333,0.87,0.1343,30,123,153,2012-01-24 11:00:00,9323.0,0.0628740808299606,-0.04544295856391939
9207,2012-01-24,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,175,2012-01-24 12:00:00,9324.0,0.06298808641623443,0.09874420651956477
9208,2012-01-24,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170,203,2012-01-24 13:00:00,9325.0,0.06310209200250805,0.2822551438985446
9209,2012-01-24,1,1,1,14,0,2,1,1,0.36,0.3485,0.81,0.2239,35,138,173,2012-01-24 14:00:00,9326.0,0.06321609758878188,0.08563628242106622
9210,2012-01-24,1,1,1,15,0,2,1,2,0.4,0.4091,0.71,0.1642,52,156,208,2012-01-24 15:00:00,9327.0,0.0633301031750555,0.31502495414479104
9211,2012-01-24,1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,35,243,278,2012-01-24 16:00:00,9328.0,0.06344410876132933,0.7738022975922406
9212,2012-01-24,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474,515,2012-01-24 17:00:00,9329.0,0.06355811434760295,2.32709130326432
9213,2012-01-24,1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,32,391,423,2012-01-24 18:00:00,9330.0,0.06367211993387678,1.7241267947333863
9214,2012-01-24,1,1,1,19,0,2,1,1,0.44,0.4394,0.51,0.0896,20,311,331,2012-01-24 19:00:00,9331.0,0.0637861255201504,1.1211622862024524
9215,2012-01-24,1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0.0,18,211,229,2012-01-24 20:00:00,9332.0,0.06390013110642423,0.4526581571790259
9216,2012-01-24,1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0.0,18,154,172,2012-01-24 21:00:00,9333.0,0.06401413669269784,0.07908232037181694
9217,2012-01-24,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0.0,14,111,125,2012-01-24 22:00:00,9334.0,0.06412814227897168,-0.22895389594289922
9218,2012-01-24,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0.0,19,80,99,2012-01-24 23:00:00,9335.0,0.06424214786524529,-0.3993569092233805
9219,2012-01-25,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0.0,6,25,31,2012-01-25 00:00:00,9336.0,0.06435615345151913,-0.8450263285723315
9220,2012-01-25,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9,13,2012-01-25 01:00:00,9337.0,0.06447015903779296,-0.9629976454588186
9221,2012-01-25,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.194,3,3,6,2012-01-25 02:00:00,9338.0,0.06458416462406658,-1.0088753798035635
9222,2012-01-25,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.194,0,1,1,2012-01-25 03:00:00,9339.0,0.06469817021034041,-1.04164519004981
9223,2012-01-25,1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,0,4,4,2012-01-25 04:00:00,9340.0,0.06481217579661402,-1.021983303902062
9224,2012-01-25,1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,0,33,33,2012-01-25 05:00:00,9341.0,0.06492618138288786,-0.831918404473833
9225,2012-01-25,1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,1,87,88,2012-01-25 06:00:00,9342.0,0.06504018696916147,-0.4714504917651226
9226,2012-01-25,1,1,1,7,0,3,1,1,0.24,0.2273,0.75,0.2239,14,243,257,2012-01-25 07:00:00,9343.0,0.06515419255543531,0.6361690945580057
9227,2012-01-25,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495,513,2012-01-25 08:00:00,9344.0,0.06526819814170892,2.3139833791658213
9228,2012-01-25,1,1,1,9,0,3,1,1,0.24,0.2273,0.7,0.2537,18,218,236,2012-01-25 09:00:00,9345.0,0.06538220372798276,0.49853589152377087
9229,2012-01-25,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111,141,2012-01-25 10:00:00,9346.0,0.06549620931425637,-0.12409050315491076
9230,2012-01-25,1,1,1,11,0,3,1,2,0.3,0.2727,0.61,0.2985,52,105,157,2012-01-25 11:00:00,9347.0,0.0656102149005302,-0.01922711036692227
9231,2012-01-25,1,1,1,12,0,3,1,1,0.32,0.3333,0.53,0.1343,46,147,193,2012-01-25 12:00:00,9348.0,0.06572422048680382,0.21671552340605182
9232,2012-01-25,1,1,1,13,0,3,1,1,0.34,0.3333,0.49,0.1343,63,149,212,2012-01-25 13:00:00,9349.0,0.06583822607307765,0.3412408023417881
9233,2012-01-25,1,1,1,14,0,3,1,1,0.34,0.3485,0.49,0.0896,53,107,160,2012-01-25 14:00:00,9350.0,0.06595223165935127,0.00043477578082556993
9234,2012-01-25,1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0.0,30,125,155,2012-01-25 15:00:00,9351.0,0.0660662372456251,-0.03233503446542083
9235,2012-01-25,1,1,1,16,0,3,1,1,0.34,0.3333,0.53,0.1642,29,217,246,2012-01-25 16:00:00,9352.0,0.06618024283189872,0.5640755120162636
9236,2012-01-25,1,1,1,17,0,3,1,1,0.36,0.3485,0.53,0.1642,27,443,470,2012-01-25 17:00:00,9353.0,0.06629424841817255,2.0321630110481026
9237,2012-01-25,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,24,415,439,2012-01-25 18:00:00,9354.0,0.06640825400444617,1.8289901875213748
9238,2012-01-25,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0.0,5,311,316,2012-01-25 19:00:00,9355.0,0.06652225959072,1.0228528554637133
9239,2012-01-25,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225,235,2012-01-25 20:00:00,9356.0,0.06663626517699361,0.4919819294745216
9240,2012-01-25,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0.0,19,166,185,2012-01-25 21:00:00,9357.0,0.06675027076326745,0.16428382701205757
9241,2012-01-25,1,1,1,22,0,3,1,1,0.3,0.3182,0.65,0.0896,12,101,113,2012-01-25 22:00:00,9358.0,0.06686427634954106,-0.3076014405338906
9242,2012-01-25,1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0.0,3,63,66,2012-01-25 23:00:00,9359.0,0.0669782819358149,-0.6156376568486067
9243,2012-01-26,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22,25,2012-01-26 00:00:00,9360.0,0.06709228752208851,-0.8843501008678273
9244,2012-01-26,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0.0,5,16,21,2012-01-26 01:00:00,9361.0,0.06720629310836235,-0.9105659490648244
9245,2012-01-26,1,1,1,2,0,4,1,2,0.28,0.2727,0.75,0.1642,1,6,7,2012-01-26 02:00:00,9362.0,0.06732029869463596,-1.0023214177543143
9246,2012-01-26,1,1,1,3,0,4,1,2,0.28,0.303,0.75,0.0896,1,5,6,2012-01-26 03:00:00,9363.0,0.0674343042809098,-1.0088753798035635
9247,2012-01-26,1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0.0,0,3,3,2012-01-26 04:00:00,9364.0,0.06754830986718341,-1.0285372659513115
9248,2012-01-26,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28,28,2012-01-26 05:00:00,9365.0,0.06766231545345724,-0.8646882147200794
9249,2012-01-26,1,1,1,6,0,4,1,2,0.28,0.3182,0.81,0.0,0,88,88,2012-01-26 06:00:00,9366.0,0.06777632103973086,-0.4714504917651226
9250,2012-01-26,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,11,228,239,2012-01-26 07:00:00,9367.0,0.0678903266260047,0.5181977776715186
9251,2012-01-26,1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,16,514,530,2012-01-26 08:00:00,9368.0,0.0680043322122783,2.425400734003059
9252,2012-01-26,1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0.0,18,256,274,2012-01-26 09:00:00,9369.0,0.06811833779855214,0.7475864493952435
9253,2012-01-26,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,16,92,108,2012-01-26 10:00:00,9370.0,0.06823234338482576,-0.34037125078013697
9254,2012-01-26,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,11,100,111,2012-01-26 11:00:00,9371.0,0.06834634897109959,-0.32070936463238914
9255,2012-01-26,1,1,1,12,0,4,1,2,0.34,0.3333,0.81,0.1343,29,136,165,2012-01-26 12:00:00,9372.0,0.0684603545573732,0.03320458602707197
9256,2012-01-26,1,1,1,13,0,4,1,2,0.38,0.3939,0.71,0.0,17,156,173,2012-01-26 13:00:00,9373.0,0.06857436014364704,0.08563628242106622
9257,2012-01-26,1,1,1,14,0,4,1,2,0.4,0.4091,0.71,0.1045,16,112,128,2012-01-26 14:00:00,9374.0,0.06868836572992087,-0.2092920097951514
9258,2012-01-26,1,1,1,15,0,4,1,2,0.42,0.4242,0.71,0.1045,22,142,164,2012-01-26 15:00:00,9375.0,0.06880237131619449,0.02665062397782269
9259,2012-01-26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209,224,2012-01-26 16:00:00,9376.0,0.06891637690246832,0.4198883469327795
9260,2012-01-26,1,1,1,17,0,4,1,2,0.42,0.4242,0.71,0.0,16,397,413,2012-01-26 17:00:00,9377.0,0.06903038248874194,1.6585871742408935
9261,2012-01-26,1,1,1,18,0,4,1,2,0.42,0.4242,0.71,0.0,12,394,406,2012-01-26 18:00:00,9378.0,0.06914438807501577,1.6127094398961486
9262,2012-01-26,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,313,2012-01-26 19:00:00,9379.0,0.06925839366128939,1.0031909693159655
9263,2012-01-26,1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,8,216,224,2012-01-26 20:00:00,9380.0,0.06937239924756322,0.4198883469327795
9264,2012-01-26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184,192,2012-01-26 21:00:00,9381.0,0.06948640483383683,0.21016156135680253
9265,2012-01-26,1,1,1,22,0,4,1,1,0.38,0.3939,0.82,0.1045,3,139,142,2012-01-26 22:00:00,9382.0,0.06960041042011067,-0.11753654110566147
9266,2012-01-26,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0.0,5,86,91,2012-01-26 23:00:00,9383.0,0.06971441600638428,-0.45178860561737477
9267,2012-01-27,1,1,1,0,0,5,1,2,0.4,0.4091,0.82,0.2537,6,32,38,2012-01-27 00:00:00,9384.0,0.06982842159265812,-0.7991485942275866
9268,2012-01-27,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23,29,2012-01-27 01:00:00,9385.0,0.06994242717893173,-0.8581342526708301
9269,2012-01-27,1,1,1,2,0,5,1,1,0.42,0.4242,0.94,0.1343,2,11,13,2012-01-27 02:00:00,9386.0,0.07005643276520557,-0.9629976454588186
9270,2012-01-27,1,1,1,3,0,5,1,2,0.42,0.4242,0.94,0.2836,3,5,8,2012-01-27 03:00:00,9387.0,0.07017043835147918,-0.995767455705065
9271,2012-01-27,1,1,1,4,0,5,1,2,0.4,0.4091,1.0,0.2985,1,3,4,2012-01-27 04:00:00,9388.0,0.07028444393775302,-1.021983303902062
9272,2012-01-27,1,1,1,5,0,5,1,2,0.42,0.4242,0.94,0.3284,0,24,24,2012-01-27 05:00:00,9389.0,0.07039844952402663,-0.8909040629170765
9273,2012-01-27,1,1,1,6,0,5,1,2,0.42,0.4242,1.0,0.3284,0,72,72,2012-01-27 06:00:00,9390.0,0.07051245511030046,-0.576313884553111
9274,2012-01-27,1,1,1,7,0,5,1,2,0.42,0.4242,1.0,0.2985,6,128,134,2012-01-27 07:00:00,9391.0,0.07062646069657408,-0.1699682374996557
9275,2012-01-27,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206,220,2012-01-27 08:00:00,9392.0,0.07074046628284791,0.39367249873578236
9276,2012-01-27,1,1,1,9,0,5,1,3,0.5,0.4848,0.88,0.2836,6,101,107,2012-01-27 09:00:00,9393.0,0.07085447186912153,-0.34692521282938626
9277,2012-01-27,1,1,1,10,0,5,1,3,0.48,0.4697,1.0,0.1642,9,117,126,2012-01-27 10:00:00,9394.0,0.07096847745539536,-0.22239993389364995
9278,2012-01-27,1,1,1,11,0,5,1,2,0.48,0.4697,0.94,0.1343,10,95,105,2012-01-27 11:00:00,9395.0,0.07108248304166898,-0.36003313692788486
9279,2012-01-27,1,1,1,12,0,5,1,2,0.5,0.4848,0.88,0.1642,25,155,180,2012-01-27 12:00:00,9396.0,0.07119648862794281,0.13151401676581118
9280,2012-01-27,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175,201,2012-01-27 13:00:00,9397.0,0.07131049421421642,0.2691472198000461
9281,2012-01-27,1,1,1,14,0,5,1,1,0.5,0.4848,0.55,0.5522,23,153,176,2012-01-27 14:00:00,9398.0,0.07142449980049026,0.10529816856881405
9282,2012-01-27,1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,27,170,197,2012-01-27 15:00:00,9399.0,0.07153850538676387,0.24293137160304892
9283,2012-01-27,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241,267,2012-01-27 16:00:00,9400.0,0.07165251097303771,0.7017087150504986
9284,2012-01-27,1,1,1,17,0,5,1,1,0.42,0.4242,0.5,0.5821,16,406,422,2012-01-27 17:00:00,9401.0,0.07176651655931132,1.7175728326841369
9285,2012-01-27,1,1,1,18,0,5,1,1,0.4,0.4091,0.5,0.4925,20,363,383,2012-01-27 18:00:00,9402.0,0.07188052214558516,1.461968312763415
9286,2012-01-27,1,1,1,19,0,5,1,1,0.36,0.3333,0.5,0.3881,10,241,251,2012-01-27 19:00:00,9403.0,0.07199452773185877,0.5968453222625101
9287,2012-01-27,1,1,1,20,0,5,1,1,0.34,0.303,0.53,0.3582,6,153,159,2012-01-27 20:00:00,9404.0,0.0721085333181326,-0.00611918626842371
9288,2012-01-27,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127,135,2012-01-27 21:00:00,9405.0,0.07222253890440622,-0.16341427545040643
9289,2012-01-27,1,1,1,22,0,5,1,1,0.34,0.303,0.49,0.3881,11,108,119,2012-01-27 22:00:00,9406.0,0.07233654449068005,-0.26827766823839494
9290,2012-01-27,1,1,1,23,0,5,1,1,0.32,0.2879,0.49,0.4179,8,78,86,2012-01-27 23:00:00,9407.0,0.07245055007695367,-0.48455841586362114
9291,2012-01-28,1,1,1,0,0,6,0,1,0.3,0.2879,0.52,0.2836,1,68,69,2012-01-28 00:00:00,9408.0,0.0725645556632275,-0.5959757707008589
9292,2012-01-28,1,1,1,1,0,6,0,1,0.3,0.303,0.52,0.1642,1,57,58,2012-01-28 01:00:00,9409.0,0.07267856124950112,-0.668069353242601
9293,2012-01-28,1,1,1,2,0,6,0,1,0.26,0.303,0.6,0.0,3,38,41,2012-01-28 02:00:00,9410.0,0.07279256683577495,-0.7794867080798388
9294,2012-01-28,1,1,1,3,0,6,0,1,0.26,0.2879,0.6,0.0896,1,16,17,2012-01-28 03:00:00,9411.0,0.07290657242204879,-0.9367817972618215
9295,2012-01-28,1,1,1,4,0,6,0,1,0.26,0.2576,0.6,0.1642,0,8,8,2012-01-28 04:00:00,9412.0,0.0730205780083224,-0.995767455705065
9296,2012-01-28,1,1,1,5,0,6,0,1,0.24,0.2576,0.75,0.0896,0,10,10,2012-01-28 05:00:00,9413.0,0.07313458359459624,-0.9826595316065665
9297,2012-01-28,1,1,1,6,0,6,0,1,0.24,0.2879,0.7,0.0,3,12,15,2012-01-28 06:00:00,9414.0,0.07324858918086985,-0.94988972136032
9298,2012-01-28,1,1,1,7,0,6,0,1,0.22,0.2727,0.75,0.0,3,28,31,2012-01-28 07:00:00,9415.0,0.07336259476714369,-0.8450263285723315
9299,2012-01-28,1,1,1,8,0,6,0,1,0.2,0.2273,0.8,0.0896,9,82,91,2012-01-28 08:00:00,9416.0,0.0734766003534173,-0.45178860561737477
9300,2012-01-28,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0.0,13,145,158,2012-01-28 09:00:00,9417.0,0.07359060593969113,-0.01267314831767299
9301,2012-01-28,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,27,164,191,2012-01-28 10:00:00,9418.0,0.07370461152596475,0.20360759930755326
9302,2012-01-28,1,1,1,11,0,6,0,1,0.3,0.303,0.56,0.1343,55,241,296,2012-01-28 11:00:00,9419.0,0.07381861711223858,0.8917736144787276
9303,2012-01-28,1,1,1,12,0,6,0,1,0.3,0.2879,0.61,0.2836,70,244,314,2012-01-28 12:00:00,9420.0,0.0739326226985122,1.0097449313652147
9304,2012-01-28,1,1,1,13,0,6,0,1,0.34,0.3182,0.57,0.2537,80,293,373,2012-01-28 13:00:00,9421.0,0.07404662828478603,1.3964286922709221
