instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
8842,09/01/2012,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21,09/01/2012 05:00,8957,0.021148036,-0.910565949
8843,09/01/2012,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85,88,09/01/2012 06:00,8958,0.021262042,-0.471450492
8844,09/01/2012,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239,240,09/01/2012 07:00,8959,0.021376047,0.52475174
8845,09/01/2012,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407,420,09/01/2012 08:00,8960,0.021490053,1.704464909
8846,09/01/2012,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0,9,188,197,09/01/2012 09:00,8961,0.021604059,0.242931372
8847,09/01/2012,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0,13,95,108,09/01/2012 10:00,8962,0.021718064,-0.340371251
8848,09/01/2012,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,88,09/01/2012 11:00,8963,0.02183207,-0.471450492
8849,09/01/2012,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93,103,09/01/2012 12:00,8964,0.021946075,-0.373141061
8850,09/01/2012,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80,09/01/2012 13:00,8965,0.022060081,-0.523882188
8851,09/01/2012,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50,09/01/2012 14:00,8966,0.022174087,-0.72050105
8852,09/01/2012,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64,69,09/01/2012 15:00,8967,0.022288092,-0.595975771
8853,09/01/2012,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46,49,09/01/2012 16:00,8968,0.022402098,-0.727055012
8854,09/01/2012,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0,5,147,152,09/01/2012 17:00,8969,0.022516103,-0.051996921
8855,09/01/2012,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,164,09/01/2012 18:00,8970,0.022630109,0.026650624
8856,09/01/2012,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187,190,09/01/2012 19:00,8971,0.022744114,0.197053637
8857,09/01/2012,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127,132,09/01/2012 20:00,8972,0.02285812,-0.183076162
8858,09/01/2012,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0,1,78,79,09/01/2012 21:00,8973,0.022972126,-0.53043615
8859,09/01/2012,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54,62,09/01/2012 22:00,8974,0.023086131,-0.641853505
8860,09/01/2012,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52,09/01/2012 23:00,8975,0.023200137,-0.707393126
8861,10/01/2012,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14,10/01/2012 00:00,8976,0.023314142,-0.956443683
8862,10/01/2012,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3,5,10/01/2012 01:00,8977,0.023428148,-1.015429342
8863,10/01/2012,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4,10/01/2012 02:00,8978,0.023542154,-1.021983304
8864,10/01/2012,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4,4,10/01/2012 04:00,8980,0.023770165,-1.021983304
8865,10/01/2012,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,23,10/01/2012 05:00,8981,0.02388417,-0.897458025
8866,10/01/2012,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79,79,10/01/2012 06:00,8982,0.023998176,-0.53043615
8867,10/01/2012,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219,222,10/01/2012 07:00,8983,0.024112181,0.406780423
8868,10/01/2012,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,471,10/01/2012 08:00,8984,0.024226187,2.038716973
8869,10/01/2012,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184,195,10/01/2012 09:00,8985,0.024340193,0.229823448
8870,10/01/2012,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80,83,10/01/2012 10:00,8986,0.024454198,-0.504220302
8871,10/01/2012,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,101,10/01/2012 11:00,8987,0.024568204,-0.386248985
8872,10/01/2012,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,140,10/01/2012 12:00,8988,0.024682209,-0.130644465
8873,10/01/2012,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163,178,10/01/2012 13:00,8989,0.024796215,0.118406093
8874,10/01/2012,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,106,10/01/2012 14:00,8990,0.024910221,-0.353479175
8875,10/01/2012,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119,136,10/01/2012 15:00,8991,0.025024226,-0.156860313
8876,10/01/2012,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,240,10/01/2012 16:00,8992,0.025138232,0.52475174
8877,10/01/2012,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446,460,10/01/2012 17:00,8993,0.025252237,1.966623391
8878,10/01/2012,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385,10/01/2012 18:00,8994,0.025366243,1.475076237
8879,10/01/2012,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281,10/01/2012 19:00,8995,0.025480249,0.793464184
8880,10/01/2012,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200,10/01/2012 20:00,8996,0.025594254,0.262593258
8881,10/01/2012,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109,116,10/01/2012 21:00,8997,0.02570826,-0.287939554
8882,10/01/2012,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114,10/01/2012 22:00,8998,0.025822265,-0.301047478
8883,10/01/2012,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,41,10/01/2012 23:00,8999,0.025936271,-0.779486708
8884,11/01/2012,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0,2,26,28,11/01/2012 00:00,9000,0.026050276,-0.864688215
8885,11/01/2012,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6,7,11/01/2012 01:00,9001,0.026164282,-1.002321418
8886,11/01/2012,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5,5,11/01/2012 02:00,9002,0.026278288,-1.015429342
8887,11/01/2012,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0,0,4,4,11/01/2012 03:00,9003,0.026392293,-1.021983304
8888,11/01/2012,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2,2,11/01/2012 04:00,9004,0.026506299,-1.035091228
8889,11/01/2012,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22,22,11/01/2012 05:00,9005,0.026620304,-0.904011987
8890,11/01/2012,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72,74,11/01/2012 06:00,9006,0.02673431,-0.56320596
8891,11/01/2012,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247,256,11/01/2012 07:00,9007,0.026848316,0.629615133
8892,11/01/2012,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488,499,11/01/2012 08:00,9008,0.026962321,2.22222791
8893,11/01/2012,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,225,11/01/2012 09:00,9009,0.027076327,0.426442309
8894,11/01/2012,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97,11/01/2012 10:00,9010,0.027190332,-0.412464833
8895,11/01/2012,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90,99,11/01/2012 11:00,9011,0.027304338,-0.399356909
8896,11/01/2012,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0,4,51,55,11/01/2012 12:00,9012,0.027418343,-0.687731239
8897,11/01/2012,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0,8,57,65,11/01/2012 13:00,9013,0.027532349,-0.622191619
8898,11/01/2012,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73,11/01/2012 14:00,9014,0.027646355,-0.569759923
8899,11/01/2012,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73,79,11/01/2012 15:00,9015,0.02776036,-0.53043615
8900,11/01/2012,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112,118,11/01/2012 16:00,9016,0.027874366,-0.27483163
8901,11/01/2012,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134,11/01/2012 17:00,9017,0.027988371,-0.169968237
8902,11/01/2012,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,98,11/01/2012 18:00,9018,0.028102377,-0.405910871
8903,11/01/2012,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92,93,11/01/2012 19:00,9019,0.028216383,-0.438680682
8904,11/01/2012,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55,57,11/01/2012 20:00,9020,0.028330388,-0.674623315
8905,11/01/2012,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,29,11/01/2012 21:00,9021,0.028444394,-0.858134253
8906,11/01/2012,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,49,11/01/2012 22:00,9022,0.028558399,-0.727055012
8907,11/01/2012,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9,9,11/01/2012 23:00,9023,0.028672405,-0.989213494
8908,12/01/2012,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3,3,12/01/2012 00:00,9024,0.028786411,-1.028537266
8909,12/01/2012,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3,3,12/01/2012 01:00,9025,0.028900416,-1.028537266
8910,12/01/2012,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,2,12/01/2012 02:00,9026,0.029014422,-1.035091228
8911,12/01/2012,1,1,1,3,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3,3,12/01/2012 03:00,9027,0.029128427,-1.028537266
8912,12/01/2012,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2,2,12/01/2012 04:00,9028,0.029242433,-1.035091228
8913,12/01/2012,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16,12/01/2012 05:00,9029,0.029356438,-0.943335759
8914,12/01/2012,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88,89,12/01/2012 06:00,9030,0.029470444,-0.46489653
8915,12/01/2012,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218,220,12/01/2012 07:00,9031,0.02958445,0.393672499
8916,12/01/2012,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,497,508,12/01/2012 08:00,9032,0.029698455,2.281213569
8917,12/01/2012,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,230,12/01/2012 09:00,9033,0.029812461,0.459212119
8918,12/01/2012,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,90,12/01/2012 10:00,9034,0.029926466,-0.458342568
8919,12/01/2012,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101,119,12/01/2012 11:00,9035,0.030040472,-0.268277668
8920,12/01/2012,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144,12/01/2012 12:00,9036,0.030154478,-0.104428617
8921,12/01/2012,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183,12/01/2012 13:00,9037,0.030268483,0.151175903
8922,12/01/2012,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132,156,12/01/2012 14:00,9038,0.030382489,-0.025781072
8923,12/01/2012,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156,188,12/01/2012 15:00,9039,0.030496494,0.183945713
8924,12/01/2012,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,281,12/01/2012 16:00,9040,0.0306105,0.793464184
8925,12/01/2012,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,495,12/01/2012 17:00,9041,0.030724506,2.196012062
8926,12/01/2012,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399,421,12/01/2012 18:00,9042,0.030838511,1.711018871
8927,12/01/2012,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,330,12/01/2012 19:00,9043,0.030952517,1.114608324
8928,12/01/2012,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229,240,12/01/2012 20:00,9044,0.031066522,0.52475174
8929,12/01/2012,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,174,12/01/2012 21:00,9045,0.031180528,0.092190244
8930,12/01/2012,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,133,12/01/2012 22:00,9046,0.031294533,-0.1765222
8931,12/01/2012,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,67,12/01/2012 23:00,9047,0.031408539,-0.609083695
8932,13/01/2012,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38,42,13/01/2012 00:00,9048,0.031522545,-0.772932746
8933,13/01/2012,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12,12,13/01/2012 01:00,9049,0.03163655,-0.969551608
8934,13/01/2012,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13,14,13/01/2012 02:00,9050,0.031750556,-0.956443683
8935,13/01/2012,1,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4,7,13/01/2012 03:00,9051,0.031864561,-1.002321418
8936,13/01/2012,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3,13/01/2012 04:00,9052,0.031978567,-1.028537266
8937,13/01/2012,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,21,13/01/2012 05:00,9053,0.032092573,-0.910565949
8938,13/01/2012,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71,73,13/01/2012 06:00,9054,0.032206578,-0.569759923
8939,13/01/2012,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,177,13/01/2012 07:00,9055,0.032320584,0.111852131
8940,13/01/2012,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408,419,13/01/2012 08:00,9056,0.032434589,1.697910947
8941,13/01/2012,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204,214,13/01/2012 09:00,9057,0.032548595,0.354348726
8942,13/01/2012,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101,103,13/01/2012 10:00,9058,0.0326626,-0.373141061
8943,13/01/2012,1,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102,114,13/01/2012 11:00,9059,0.032776606,-0.301047478
8944,13/01/2012,1,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140,154,13/01/2012 12:00,9060,0.032890612,-0.038888997
8945,13/01/2012,1,1,1,13,0,5,1,1,0.26,0.2121,0.33,0.5224,14,140,154,13/01/2012 13:00,9061,0.033004617,-0.038888997
8946,13/01/2012,1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119,129,13/01/2012 14:00,9062,0.033118623,-0.202738048
8947,13/01/2012,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,138,13/01/2012 15:00,9063,0.033232628,-0.143752389
8948,13/01/2012,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215,233,13/01/2012 16:00,9064,0.033346634,0.478874005
8949,13/01/2012,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317,332,13/01/2012 17:00,9065,0.03346064,1.127716248
8950,13/01/2012,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294,301,13/01/2012 18:00,9066,0.033574645,0.924543425
8951,13/01/2012,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199,206,13/01/2012 19:00,9067,0.033688651,0.30191703
8952,13/01/2012,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130,136,13/01/2012 20:00,9068,0.033802656,-0.156860313
8953,13/01/2012,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95,102,13/01/2012 21:00,9069,0.033916662,-0.379695023
8954,13/01/2012,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58,65,13/01/2012 22:00,9070,0.034030668,-0.622191619
8955,13/01/2012,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60,65,13/01/2012 23:00,9071,0.034144673,-0.622191619
8956,14/01/2012,1,1,1,0,0,6,0,1,0.16,0.1818,0.47,0.1045,2,42,44,14/01/2012 00:00,9072,0.034258679,-0.759824822
8957,14/01/2012,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.194,6,44,50,14/01/2012 01:00,9073,0.034372684,-0.72050105
8958,14/01/2012,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38,14/01/2012 02:00,9074,0.03448669,-0.799148594
8959,14/01/2012,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14,20,14/01/2012 03:00,9075,0.034600695,-0.917119911
8960,14/01/2012,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3,3,14/01/2012 04:00,9076,0.034714701,-1.028537266
8961,14/01/2012,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4,4,14/01/2012 05:00,9077,0.034828707,-1.021983304
8962,14/01/2012,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0,0,5,5,14/01/2012 06:00,9078,0.034942712,-1.015429342
8963,14/01/2012,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24,24,14/01/2012 07:00,9079,0.035056718,-0.890904063
8964,14/01/2012,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89,92,14/01/2012 08:00,9080,0.035170723,-0.445234644
8965,14/01/2012,1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78,81,14/01/2012 09:00,9081,0.035284729,-0.517328226
8966,14/01/2012,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0,14,135,149,14/01/2012 10:00,9082,0.035398735,-0.071658807
8967,14/01/2012,1,1,1,11,0,6,0,1,0.2,0.197,0.4,0.194,28,150,178,14/01/2012 11:00,9083,0.03551274,0.118406093
8968,14/01/2012,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219,14/01/2012 12:00,9084,0.035626746,0.387118537
8969,14/01/2012,1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,38,182,220,14/01/2012 13:00,9085,0.035740751,0.393672499
8970,14/01/2012,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179,231,14/01/2012 14:00,9086,0.035854757,0.465766081
8971,14/01/2012,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177,226,14/01/2012 15:00,9087,0.035968762,0.432996271
8972,14/01/2012,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178,206,14/01/2012 16:00,9088,0.036082768,0.30191703
8973,14/01/2012,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129,144,14/01/2012 17:00,9089,0.036196774,-0.104428617
8974,14/01/2012,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,21,122,143,14/01/2012 18:00,9090,0.036310779,-0.110982579
8975,14/01/2012,1,1,1,19,0,6,0,1,0.2,0.197,0.47,0.2239,12,90,102,14/01/2012 19:00,9091,0.036424785,-0.379695023
8976,14/01/2012,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95,103,14/01/2012 20:00,9092,0.03653879,-0.373141061
8977,14/01/2012,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66,69,14/01/2012 21:00,9093,0.036652796,-0.595975771
8978,14/01/2012,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62,66,14/01/2012 22:00,9094,0.036766802,-0.615637657
8979,14/01/2012,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71,76,14/01/2012 23:00,9095,0.036880807,-0.550098036
8980,15/01/2012,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50,59,15/01/2012 00:00,9096,0.036994813,-0.661515391
8981,15/01/2012,1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,2,40,42,15/01/2012 01:00,9097,0.037108818,-0.772932746
8982,15/01/2012,1,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,5,38,43,15/01/2012 02:00,9098,0.037222824,-0.766378784
8983,15/01/2012,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24,25,15/01/2012 03:00,9099,0.03733683,-0.884350101
8984,15/01/2012,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5,6,15/01/2012 04:00,9100,0.037450835,-1.00887538
8985,15/01/2012,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5,5,15/01/2012 05:00,9101,0.037564841,-1.015429342
8986,15/01/2012,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7,8,15/01/2012 06:00,9102,0.037678846,-0.995767456
8987,15/01/2012,1,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14,17,15/01/2012 07:00,9103,0.037792852,-0.936781797
8988,15/01/2012,1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,2,34,36,15/01/2012 08:00,9104,0.037906857,-0.812256518
8989,15/01/2012,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80,90,15/01/2012 09:00,9105,0.038020863,-0.458342568
8990,15/01/2012,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115,126,15/01/2012 10:00,9106,0.038134869,-0.222399934
8991,15/01/2012,1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,21,144,165,15/01/2012 11:00,9107,0.038248874,0.033204586
8992,15/01/2012,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192,234,15/01/2012 12:00,9108,0.03836288,0.485427967
8993,15/01/2012,1,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184,224,15/01/2012 13:00,9109,0.038476885,0.419888347
8994,15/01/2012,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188,15/01/2012 14:00,9110,0.038590891,0.183945713
8995,15/01/2012,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173,206,15/01/2012 15:00,9111,0.038704897,0.30191703
8996,15/01/2012,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174,205,15/01/2012 16:00,9112,0.038818902,0.295363068
8997,15/01/2012,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131,146,15/01/2012 17:00,9113,0.038932908,-0.091320693
8998,15/01/2012,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120,15/01/2012 18:00,9114,0.039046913,-0.261723706
8999,15/01/2012,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110,15/01/2012 19:00,9115,0.039160919,-0.327263327
9000,15/01/2012,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85,95,15/01/2012 20:00,9116,0.039274924,-0.425572757
9001,15/01/2012,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71,72,15/01/2012 21:00,9117,0.03938893,-0.576313885
9002,15/01/2012,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60,15/01/2012 22:00,9118,0.039502936,-0.654961429
9003,15/01/2012,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26,29,15/01/2012 23:00,9119,0.039616941,-0.858134253
9004,16/01/2012,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,25,16/01/2012 00:00,9120,0.039730947,-0.884350101
9005,16/01/2012,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18,20,16/01/2012 01:00,9121,0.039844952,-0.917119911
9006,16/01/2012,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0,3,14,17,16/01/2012 02:00,9122,0.039958958,-0.936781797
9007,16/01/2012,1,1,1,3,1,1,0,1,0.12,0.197,0.5,0,0,3,3,16/01/2012 03:00,9123,0.040072964,-1.028537266
9008,16/01/2012,1,1,1,4,1,1,0,1,0.12,0.1515,0.58,0.1045,2,6,8,16/01/2012 04:00,9124,0.040186969,-0.995767456
9009,16/01/2012,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5,6,16/01/2012 05:00,9125,0.040300975,-1.00887538
9010,16/01/2012,1,1,1,6,1,1,0,1,0.1,0.1364,0.54,0.0896,0,13,13,16/01/2012 06:00,9126,0.04041498,-0.962997645
9011,16/01/2012,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28,33,16/01/2012 07:00,9127,0.040528986,-0.831918404
9012,16/01/2012,1,1,1,8,1,1,0,1,0.1,0.1212,0.58,0.1642,3,75,78,16/01/2012 08:00,9128,0.040642992,-0.536990112
9013,16/01/2012,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89,96,16/01/2012 09:00,9129,0.040756997,-0.419018795
9014,16/01/2012,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107,126,16/01/2012 10:00,9130,0.040871003,-0.222399934
9015,16/01/2012,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158,179,16/01/2012 11:00,9131,0.040985008,0.124960055
9016,16/01/2012,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165,185,16/01/2012 12:00,9132,0.041099014,0.164283827
9017,16/01/2012,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,26,202,228,16/01/2012 13:00,9133,0.041213019,0.446104195
9018,16/01/2012,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,181,16/01/2012 14:00,9134,0.041327025,0.138067979
9019,16/01/2012,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175,192,16/01/2012 15:00,9135,0.041441031,0.210161561
9020,16/01/2012,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,180,16/01/2012 16:00,9136,0.041555036,0.131514017
9021,16/01/2012,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174,193,16/01/2012 17:00,9137,0.041669042,0.216715523
9022,16/01/2012,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175,181,16/01/2012 18:00,9138,0.041783047,0.138067979
9023,16/01/2012,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,10,134,144,16/01/2012 19:00,9139,0.041897053,-0.104428617
